8850962000004	abb85286b495	300	300	4510	2026-09-17
8850986025199	2d9cad8ee026	300	300	6922	2026-09-17
8851002220049	5b718a97b938	300	300	5360	2026-09-17
8851007100727	490d3f63473a	300	300	10738	2026-09-17
8851007102967	c25e5b4fb194	300	300	5794	2026-09-17
8851007105111	25ef52b2e811	300	300	6075	2026-09-17
8851007105951	5779d7db7c67	300	300	4567	2026-09-17
8851007110498	5a13ca5c70bc	300	300	5809	2026-09-17
8851007115011	93dc6e200962	300	300	6929	2026-09-17
8851007125522	5fce0212fe10	300	300	5134	2026-09-17
8851007130786	be6bf5b5b9cb	300	300	10535	2026-09-17
8851007137150	9ecac805824d	300	300	9206	2026-09-17
8851007181856	4fd706ef319c	300	300	7600	2026-09-17
8851007196218	92b47085ba4d	300	300	4726	2026-09-17
8851007197925	e3ab7260fe77	300	300	5967	2026-09-17
8851007198038	35de4e7cd39c	300	300	5655	2026-09-17
8851007198397	b37fd5a7058f	300	300	6056	2026-09-17
8851007199172	297dd754cb35	300	300	11674	2026-09-17
8851007199332	0202601dd30e	300	300	6064	2026-09-17
8851007201080	85224d3a0b7d	300	300	6435	2026-09-17
8851007201097	12b3909e44fe	300	300	5465	2026-09-17
8851007201127	7bde180f5a9d	300	300	8510	2026-09-17
8851007201134	d97a3b4bf157	300	300	4918	2026-09-17
8851007201141	af548cb3609e	300	300	5013	2026-09-17
8851007201158	6497e707c76b	300	300	5481	2026-09-17
8851007201165	1838e2b90fde	300	300	6178	2026-09-17
8851007201172	1818cb58bf7f	300	300	7494	2026-09-17
8851007259524	817a3c0956d6	300	300	7420	2026-09-17
8851009909618	4974531f30f9	300	300	10862	2026-09-17
8851009909625	8b4cdc1eff28	300	300	11128	2026-09-17
8851009909632	29bfb450a7ef	300	300	10257	2026-09-17
8851009909649	0026f63dff59	300	300	11206	2026-09-17
8851009909656	08fb4f15d53b	300	300	10763	2026-09-17
8851009909663	d568a9f8e72a	300	300	10852	2026-09-17
8851009909670	f1d290d16136	300	300	11554	2026-09-17
8851009909687	9753f5d2988f	300	300	11783	2026-09-17
8851009909694	6bc07a304b9f	300	300	9647	2026-09-17
8851009909700	1a01bad84879	300	300	7958	2026-09-17
8851009909755	931a5eb9470a	300	300	9918	2026-09-17
8851009909939	56f37e8e2f7a	300	300	14087	2026-09-17
8851009909953	3cf21b480ca4	300	300	13164	2026-09-17
8851009909960	b226a940894f	300	300	12147	2026-09-17
8851009909977	4b567a3eeaf7	300	300	13372	2026-09-17
8851009909984	8ceacf310b67	300	300	13317	2026-09-17
8851015908667	7230bc3befdc	300	300	9813	2026-09-17
8851015908773	e1ca69cf2241	300	300	10045	2026-09-17
8851015908896	77723e24913f	300	300	10018	2026-09-17
8851062100007	88e78e4f83d2	300	300	5702	2026-09-17
8851062136860	06a4acadaa38	300	300	12185	2026-09-17
8851062200004	94dc4940a18d	300	300	9971	2026-09-17
8851062254168	c22252fa6b19	300	300	7806	2026-09-17
8851062278560	51233e1cb720	300	300	7041	2026-09-17
8851062336864	ce64729fe067	300	300	9377	2026-09-17
8851062351485	d3b4bfd60008	300	300	5970	2026-09-17
8851062368599	5b055b42469c	300	300	13195	2026-09-17
8851062400008	b6e08fb1de34	300	300	8817	2026-09-17
8851062432726	b1a9174589c1	300	300	7729	2026-09-17
8851062444064	83d0af82cb7b	300	300	8944	2026-09-17
8851062444088	c07a9b754275	300	300	8972	2026-09-17
8851062445078	c48df6466580	300	300	7488	2026-09-17
8851062445146	d7e4f1626b34	300	300	6795	2026-09-17
8851062445962	b707b6bf4c6e	300	300	6755	2026-09-17
8851062803526	e8ed925823ba	300	300	13483	2026-09-17
8851062992152	d29a846c222e	300	300	13431	2026-09-17
8851062999908	1db0e5ecc5c6	300	300	4287	2026-09-17
8851072011874	d800aafd3b9a	300	300	10875	2026-09-17
8851072012505	96598cb43708	300	300	13687	2026-09-17
8851072012871	a4b9d24cfbd0	300	300	12824	2026-09-17
8851072030530	d02c856fd9ed	300	300	7646	2026-09-17
8851072030554	08d8d25800eb	300	300	9552	2026-09-17
8851072030646	d4a15df58b5a	300	300	7121	2026-09-17
8851072030721	7515d448f790	300	300	8679	2026-09-17
8851072030769	e95656f2992b	300	300	8435	2026-09-17
8851072030776	01ee12cf44a9	300	300	6975	2026-09-17
8851072030806	e3a766c78a18	300	300	9824	2026-09-17
8851072030813	ef056ebd7e24	300	300	6747	2026-09-17
8851072031018	438577ee4a92	300	300	6885	2026-09-17
8851072031292	347ef6fd56f9	300	300	7686	2026-09-17
8851072050033	74c35cd77c48	300	300	8983	2026-09-17
8851102005217	15357833ce07	300	300	10461	2026-09-17
8851111116034	5fb5d663d9bf	300	300	19668	2026-09-17
8851111158058	f9e2eb6b6c62	300	300	22646	2026-09-17
8851111175079	914ece4d7217	300	300	18149	2026-09-17
8851111175109	32e810630dc0	300	300	19725	2026-09-17
8851111198016	12cee69b5661	300	300	17599	2026-09-17
8851111404070	70cbeb25bdf4	300	300	13647	2026-09-17
8851111404094	f999fa96aacf	300	300	15049	2026-09-17
8851111404155	a1bb7f4bd40e	300	300	15336	2026-09-17
8851111423019	8de6ba4ada73	300	300	9818	2026-09-17
8851111429011	b0d22a566ed8	300	300	8789	2026-09-17
8851111500017	cfc13c81ced7	300	300	9688	2026-09-17
8851111501014	59c9328b5b58	300	300	10573	2026-09-17
8851123343091	8a2930896342	300	300	6966	2026-09-17
8851123344395	272334100dd8	300	300	8464	2026-09-17
8851123350020	54c2c746263c	300	300	9515	2026-09-17
8851123350068	45d1385ebe38	300	300	10687	2026-09-17
8851123375078	e296609e5d9b	300	300	7720	2026-09-17
8851123375658	529d8c0e47ec	300	300	7346	2026-09-17
8851123378239	76f751123420	300	300	7019	2026-09-17
8851123703468	52dbaab40df7	300	300	4804	2026-09-17
8851123708425	bcac7eaf24c3	300	300	6621	2026-09-17
8851123708494	f73a2cefa5d6	300	300	4178	2026-09-17
8851123710084	91a48ff16568	300	300	6296	2026-09-17
8851123710121	68d89093aa69	300	300	4720	2026-09-17
8851123710619	6fc22c938bfe	300	300	7005	2026-09-17
8851123710633	ac487ecf8964	300	300	5280	2026-09-17
8851123711777	dac332afaab6	300	300	5324	2026-09-17
8851123740616	c81fbe3ff0a4	300	300	9092	2026-09-17
8851123743044	b3d59d378891	300	300	7012	2026-09-17
8851123743082	503f010bf847	300	300	5956	2026-09-17
8851123756426	64d1564bb9c8	300	300	5923	2026-09-17
8851141774181	3f295e875fa4	300	300	9960	2026-09-17
8851141995425	d49f2de50106	300	300	11301	2026-09-17
8851144052026	ae0547f5e897	300	300	5633	2026-09-17
8851144101243	0e534e076415	300	300	13543	2026-09-17
8851144122019	fb1f792ce5df	300	300	9642	2026-09-17
8851144135019	f0195d95c606	300	300	6930	2026-09-17
8851144157011	5943826d4078	300	300	12084	2026-09-17
8851144160219	095634b3f825	300	300	5080	2026-09-17
8851144170072	c2916782036c	300	300	7470	2026-09-17
8851144170096	eadac0fe2b60	300	300	4859	2026-09-17
8851144170157	aa589f90866f	300	300	11124	2026-09-17
8851144170164	1a3796a772a1	300	300	11429	2026-09-17
8851144181542	a606fd99528f	300	300	11715	2026-09-17
8851144181573	4513add8fbda	300	300	11160	2026-09-17
8851144218590	904ccf6d4e0a	300	300	12138	2026-09-17
8851144218606	7f85eed1d753	300	300	12261	2026-09-17
8851144231056	0d6bf92a190c	300	300	14824	2026-09-17
8851144261268	7490e84a947a	300	300	15154	2026-09-17
8851144281013	e24b951c840e	300	300	11522	2026-09-17
8851144281020	25662242a780	300	300	11954	2026-09-17
8851144281037	d962c7166f0a	300	300	11982	2026-09-17
8851144281044	ab51a1300d74	300	300	11759	2026-09-17
8851144281075	72f84abe807c	300	300	11933	2026-09-17
8851144281082	0fcb60553215	300	300	12372	2026-09-17
8851144281112	d3503189ab75	300	300	9402	2026-09-17
8851144281129	9970246e3f4d	300	300	12178	2026-09-17
8851144281297	10eef27bd3c2	300	300	11749	2026-09-17
8851144281617	7fecc8992987	300	300	11977	2026-09-17
8851144281624	be122e69833a	300	300	11101	2026-09-17
8851144285189	ba7a6ac69456	300	300	12329	2026-09-17
8851144577017	492e7f8b4e7f	300	300	6397	2026-09-17
8851144577086	ce72081d2016	300	300	13547	2026-09-17
8851144577307	ce0f1afcbb4a	300	300	10588	2026-09-17
8851144610011	4f83050afdfc	300	300	4497	2026-09-17
8851144621222	20e4695a9ddf	300	300	13725	2026-09-17
8851181341039	844a3793cb61	300	300	11447	2026-09-17
8851212310041	15dd8edc4fb3	300	300	7936	2026-09-17
8851228000349	bd1c33764e00	300	300	5690	2026-09-17
8851228000387	f775bccd93ac	300	300	8681	2026-09-17
8851228006723	8c244899209c	300	300	10019	2026-09-17
8851299147004	e2137f07ee35	300	300	5039	2026-09-17
8851299147868	8bfe32f6cf9c	300	300	4073	2026-09-17
8851332007104	a2f0fe1fb5ac	300	300	11680	2026-09-17
8851332007111	220768b61334	300	300	12276	2026-09-17
8851332009139	385e7fc0cc17	300	300	10594	2026-09-17
8851332009146	88a8fcb8c488	300	300	13674	2026-09-17
8851332009443	efab874ddf70	300	300	11769	2026-09-17
8851332009474	e889ddd21236	300	300	12160	2026-09-17
8851332009481	53787276bad5	300	300	12123	2026-09-17
8851332009498	60aa343305f3	300	300	12190	2026-09-17
8851332011415	4565beec24f6	300	300	11581	2026-09-17
8851332011439	ebf5162a34e4	300	300	12097	2026-09-17
8851332011453	f799320cba7c	300	300	12245	2026-09-17
8851332012733	59beb80e9405	300	300	5745	2026-09-17
8851332014973	9f3deec9c376	300	300	11819	2026-09-17
8851332015031	d2cf020d0b9c	300	300	13594	2026-09-17
8851332015406	f8e11b21775f	300	300	11900	2026-09-17
8851332019060	615688a6028e	300	300	7590	2026-09-17
8851332019541	807c9fd9a2d2	300	300	11491	2026-09-17
8851332021223	e626b97ffba5	300	300	12423	2026-09-17
8851332022022	fcb796e91e20	300	300	13467	2026-09-17
8851332022039	a70790f2b469	300	300	13919	2026-09-17
8851332022459	6474782bff92	300	300	14182	2026-09-17
8851332022756	b026b5da60d3	300	300	12997	2026-09-17
8851332022763	687875288ab5	300	300	10143	2026-09-17
8851332023029	1d8b7222fea0	300	300	11772	2026-09-17
8851332023647	68a0ca1e770c	300	300	12845	2026-09-17
8851332024163	230dac8dd8bd	300	300	14588	2026-09-17
8851332024323	dc485adf12f2	300	300	12234	2026-09-17
8851332025528	e86547f9b6dd	300	300	7223	2026-09-17
8851332026259	e2318b657eec	300	300	6055	2026-09-17
8851332026273	4f8559fe8d8f	300	300	6151	2026-09-17
8851340341023	548efc4d9bd3	300	300	7110	2026-09-17
8851340351022	d5f8bca72225	300	300	6861	2026-09-17
8851340361007	13bb7e7975b8	300	300	6354	2026-09-17
8851366395100	3801291f5b25	300	300	6876	2026-09-17
8851366395101	6f525ba6cee5	300	300	6876	2026-09-17
8851366395102	3ca3b7545315	300	300	6876	2026-09-17
8851366395103	61c6bd56e446	300	300	6876	2026-09-17
8851366395104	4608c8ecb00c	300	300	6876	2026-09-17
8851366395110	09cb56255d66	300	300	7202	2026-09-17
8851366395111	115372e4ef6e	300	300	7202	2026-09-17
8851366395112	b33add8e9391	300	300	7202	2026-09-17
8851366395113	931acf2df223	300	300	7202	2026-09-17
8851366395114	7629ab1b9ea7	300	300	7202	2026-09-17
8851366395120	0a5e9e7c43f4	300	300	7926	2026-09-17
8851366395121	53d80681357f	300	300	7926	2026-09-17
8851366395122	25deae72a130	300	300	7926	2026-09-17
8851366395123	901721e16762	300	300	7926	2026-09-17
8851366395124	ac7da22b77a7	300	300	7926	2026-09-17
8851366395140	1d505c6d3e42	300	300	7855	2026-09-17
8851366395141	63d3082b3cc4	300	300	7855	2026-09-17
8851366395142	e1235ca93e18	300	300	7855	2026-09-17
8851366395143	4dc311f594fc	300	300	7855	2026-09-17
8851366395144	a75684560136	300	300	7855	2026-09-17
8851473007537	b9d1aa6e074a	300	300	5171	2026-09-17
8851512047920	10e2b44e3c5b	300	300	4525	2026-09-17
8851512048125	78e41ee064d8	300	300	5222	2026-09-17
8851512048316	3b051536f3ff	300	300	5537	2026-09-17
8851512048415	5f2f83ab2254	300	300	4491	2026-09-17
8851512065917	a55f4c42af33	300	300	2235	2026-09-17
8851512065924	345ad6576c44	300	300	4489	2026-09-17
8851512065948	952a2dd50815	300	300	2235	2026-09-17
8851512065955	55f49581b0d0	300	300	3874	2026-09-17
8851512065962	a531daabbfba	300	300	3874	2026-09-17
8851512065979	9b7e0c0eae3c	300	300	3874	2026-09-17
8851512065986	ee08f9fb3fcb	300	300	3874	2026-09-17
8851515606834	6db92765d90f	300	300	6833	2026-09-17
8851520002010	24440fa1af63	300	300	9048	2026-09-17
8851520002218	993402d5bd32	300	300	8075	2026-09-17
8851520002225	7f54e47ed0fa	300	300	7179	2026-09-17
8851520002607	01c670182ed9	300	300	8927	2026-09-17
8851520002614	95261e9be55c	300	300	9585	2026-09-17
8851520002621	b19f7790777e	300	300	9130	2026-09-17
8851520002638	0946e2c75d46	300	300	8777	2026-09-17
8851520003802	f046cb0096f0	300	300	15073	2026-09-17
8851520003819	87ac6566b253	300	300	12180	2026-09-17
8851520004410	17118973aa4d	300	300	9546	2026-09-17
8851520004502	9f70c7c13fa6	300	300	5394	2026-09-17
8851520004526	e32e239674c6	300	300	7766	2026-09-17
8851520004601	ccb4c6b720b0	300	300	7226	2026-09-17
8851520004700	cc4cb84633d7	300	300	13195	2026-09-17
8851520006513	103cc218eab6	300	300	10497	2026-09-17
8851520018936	c7e899cadfe6	300	300	8599	2026-09-17
8851520037418	136d4ce5267c	300	300	7092	2026-09-17
8851520045109	8d2a4bc8df3a	300	300	9151	2026-09-17
8851520045116	9b6b8eccaa42	300	300	9230	2026-09-17
8851520045123	52e9e3d37f52	300	300	9849	2026-09-17
8851520060102	f50e060c3e03	300	300	10608	2026-09-17
8851520060133	1165465a7c60	300	300	9324	2026-09-17
8851520060201	3cbd2e706ec1	300	300	10685	2026-09-17
8851520060300	acd681409cbb	300	300	10441	2026-09-17
8851520060409	0401bd52f8ba	300	300	10688	2026-09-17
8851520080148	a7a76d0d6eea	300	300	5145	2026-09-17
8851520080216	380b4e50dba2	300	300	4625	2026-09-17
8851520080223	eeebf653b07d	300	300	4702	2026-09-17
8851520080247	1e372a2f36fe	300	300	4762	2026-09-17
8851520080254	19db283363d1	300	300	4839	2026-09-17
8851520080261	bdb83e25127f	300	300	6256	2026-09-17
8851520080278	dee0f96afde6	300	300	5483	2026-09-17
8851520080513	0a4e8a3c6e45	300	300	9522	2026-09-17
8851520080520	97a5ea2c886f	300	300	10016	2026-09-17
8851520081015	c8fca1abf126	300	300	6227	2026-09-17
8851520081022	f0abb9032ea5	300	300	6338	2026-09-17
8851520081237	dcdfc3eb1a18	300	300	7683	2026-09-17
8851520081411	fc15ef824e41	300	300	5921	2026-09-17
8851520081428	9b37897fba68	300	300	5850	2026-09-17
8851520090147	c0068009bb8c	300	300	5357	2026-09-17
8851520090246	206b324158ce	300	300	6678	2026-09-17
8851520090710	2282736f92bc	300	300	8577	2026-09-17
8851520092349	81525fc9709e	300	300	8868	2026-09-17
8851520093407	bbf102a92ee2	300	300	6219	2026-09-17
8851520093506	4dfcca66ecaf	300	300	3562	2026-09-17
8851520093605	85f7182669f9	300	300	5328	2026-09-17
8851520093704	3a4bbf85b455	300	300	5762	2026-09-17
8851520093803	740eef87997d	300	300	4098	2026-09-17
8851520094008	e2ea4d9eb3cb	300	300	4723	2026-09-17
8851520204360	f8444753d31b	300	300	11200	2026-09-17
8851588081231	974e4b2a521e	300	300	3573	2026-09-17
8851588082894	357a87ebff2a	300	300	2295	2026-09-17
8851588082962	6b5d662f4604	300	300	4354	2026-09-17
8851588083136	6bcda95a0ff3	300	300	4754	2026-09-17
8851588083143	98d21ae2c468	300	300	4219	2026-09-17
8851588083181	51335b7eafd5	300	300	5022	2026-09-17
8851588083198	d85f0f5cbc6b	300	300	5022	2026-09-17
8851588083204	04c0ed2748ac	300	300	5022	2026-09-17
8851588083211	b8b358a98429	300	300	5022	2026-09-17
8851588083228	658a0e058297	300	300	5022	2026-09-17
8851588083396	a82cd5ecb694	300	300	4562	2026-09-17
8851588083402	b766e7cd3639	300	300	4545	2026-09-17
8851588083419	5fbbef33c8fe	300	300	4474	2026-09-17
8851588083457	c156a6abc7b8	300	300	11014	2026-09-17
8851588083471	60e69d5a9c93	300	300	11218	2026-09-17
8851588083495	b614f77831cc	300	300	11174	2026-09-17
8851588083563	30bc439c5a69	300	300	8735	2026-09-17
8851588083631	a02ea651e21e	300	300	7922	2026-09-17
8851588083655	e2f3cd0a02e0	300	300	7809	2026-09-17
8851588083709	0af142e08e14	300	300	4835	2026-09-17
8851588083730	231d2875b9da	300	300	5052	2026-09-17
8851588083761	6c11c2f6649e	300	300	5175	2026-09-17
8851588083938	a749ebfe588e	300	300	7137	2026-09-17
8851588083945	63a59c750647	300	300	7220	2026-09-17
8851588083952	1e629f687a5c	300	300	7035	2026-09-17
8851588083969	6adae0b89695	300	300	6937	2026-09-17
8851588083976	51041a2403bd	300	300	6962	2026-09-17
8851588083983	b1e4f552eb94	300	300	6979	2026-09-17
8851588084003	9c239aa13092	300	300	11471	2026-09-17
8851588084034	97454dc09b12	300	300	11912	2026-09-17
8851588084065	ad6615fbf4e4	300	300	8973	2026-09-17
8851588101687	cc67ea93a61b	300	300	5268	2026-09-17
8851588101694	a360e4640ab8	300	300	5193	2026-09-17
8851588101748	43bb1762db99	300	300	3684	2026-09-17
8851588101755	284d58ad95ef	300	300	3689	2026-09-17
8851588101762	0fc85c75371e	300	300	3735	2026-09-17
8851588101779	ec577a4f0b00	300	300	3691	2026-09-17
8851588101823	31eba4f11b91	300	300	7378	2026-09-17
8851588101830	d58e4f39feb1	300	300	7047	2026-09-17
8851588101847	d169a5810070	300	300	6771	2026-09-17
8851588101854	b741a7ab3b5f	300	300	7334	2026-09-17
8851588101861	3ab10b3bedfb	300	300	7538	2026-09-17
8851588101878	2e0b7732bbb1	300	300	8035	2026-09-17
8851588101885	1a6893a5521a	300	300	7318	2026-09-17
8851588101892	a910c0425ed6	300	300	7418	2026-09-17
8851588101908	84237e7cf546	300	300	7242	2026-09-17
8851588101915	420983637ca6	300	300	7216	2026-09-17
8851588101922	be0e01ee0aeb	300	300	7351	2026-09-17
8851588101939	fa431bbe84d9	300	300	7111	2026-09-17
8851588101946	c2099971eda0	300	300	7586	2026-09-17
8851588101953	0a7006f0ef21	300	300	7577	2026-09-17
8851588101960	e7e27f9a553a	300	300	4774	2026-09-17
8851588101977	fc39ddeb49b9	300	300	4982	2026-09-17
8851588101984	39c6b27e6e6a	300	300	4871	2026-09-17
8851588101991	f34bb275eca3	300	300	4720	2026-09-17
8851588102011	912b9a12ea7d	300	300	5173	2026-09-17
8851588102028	ed8669166290	300	300	5274	2026-09-17
8851588102035	8ee1a5746733	300	300	3378	2026-09-17
8851588102042	b58a8fb0c5f4	300	300	3376	2026-09-17
8851588102059	96f3c7f3c1b8	300	300	3376	2026-09-17
8851588102066	a32356a51e19	300	300	3403	2026-09-17
8851588102073	d9bb924ec095	300	300	3399	2026-09-17
8851588102080	b57dec972486	300	300	3373	2026-09-17
8851588102097	2bb1b58f19e1	300	300	6451	2026-09-17
8851588102103	5b3fd20443bc	300	300	4721	2026-09-17
8851588102110	0991df86f209	300	300	8328	2026-09-17
8851588102141	226931b1849e	300	300	8067	2026-09-17
8851588102165	d1cacff4b371	300	300	8065	2026-09-17
8851588102172	c9902eae557e	300	300	7951	2026-09-17
8851588102189	d34b54be98a6	300	300	7962	2026-09-17
8851588102196	8fe71a4e49fa	300	300	7792	2026-09-17
8851588102240	dca8a121e930	300	300	7149	2026-09-17
8851588102257	380ebfc3b82b	300	300	7505	2026-09-17
8851588102264	be3920118d9d	300	300	8299	2026-09-17
8851588102271	5e04a80015b8	300	300	8257	2026-09-17
8851588102288	3b9d93344c41	300	300	8517	2026-09-17
8851588102295	2b7147f0805b	300	300	8585	2026-09-17
8851588102301	d61085bfa206	300	300	8607	2026-09-17
8851588102417	4b69fe9141f6	300	300	5852	2026-09-17
8851588102424	39d2bc9d9ca7	300	300	5861	2026-09-17
8851588102431	e312b4cee5e6	300	300	5852	2026-09-17
8851588102448	f8929162cdd9	300	300	5852	2026-09-17
8851588102455	63af9c7bf046	300	300	5852	2026-09-17
8851588102462	e08b999d8393	300	300	5852	2026-09-17
8851588102479	b461f44f4ce4	300	300	5852	2026-09-17
8851588102486	a6219cd1d95b	300	300	5852	2026-09-17
8851588102493	4678610ce70f	300	300	6319	2026-09-17
8851588102509	c3f475841c96	300	300	5852	2026-09-17
8851588102516	048f56736825	300	300	8854	2026-09-17
8851588102523	90221e7d8764	300	300	8830	2026-09-17
8851588800450	0e6c326fd7f4	300	300	7166	2026-09-17
8851588801174	d8763e18e5dd	300	300	3632	2026-09-17
8851588801235	84d8886a704d	300	300	6716	2026-09-17
8851588801624	dcd5fcc8a973	300	300	6488	2026-09-17
8851588802126	ad9517559af8	300	300	5641	2026-09-17
8851588802348	f3209c9a99ff	300	300	11200	2026-09-17
8851588802379	5665f46fe29a	300	300	13140	2026-09-17
8851588802911	7327906c4b6a	300	300	3252	2026-09-17
8851588802942	87d3cfe4d77a	300	300	3222	2026-09-17
8851588802973	74a6c91fffe3	300	300	3318	2026-09-17
8851588803031	c77e80deea62	300	300	3577	2026-09-17
8851588803093	e5f1d263c26f	300	300	3650	2026-09-17
8851588803277	c4fece00a6db	300	300	6082	2026-09-17
8851588803826	db5a80fc9b1f	300	300	8150	2026-09-17
8851588803956	9f7ef60ba534	300	300	8799	2026-09-17
8851588804120	58d3f7277e44	300	300	8776	2026-09-17
8851588804175	94c834126351	300	300	6792	2026-09-17
8851588804410	22cf14843a8d	300	300	9866	2026-09-17
8851588804441	b6a1988faece	300	300	5551	2026-09-17
8851588804472	2e252875c20d	300	300	5581	2026-09-17
8851588804892	d13886a25d43	300	300	9983	2026-09-17
8851588805202	9744acc32877	300	300	12994	2026-09-17
8851588805547	58815be7e360	300	300	11870	2026-09-17
8851588805578	8c58186d32cc	300	300	5307	2026-09-17
8851588805608	b9da61667a72	300	300	5216	2026-09-17
8851588805691	ecb404c4885b	300	300	5534	2026-09-17
8851588805974	3d6f48c3bb33	300	300	5917	2026-09-17
8851588806094	3796b1255a32	300	300	8294	2026-09-17
8851588806148	8943d9f5ee97	300	300	8293	2026-09-17
8851588806179	94bb88797df7	300	300	9614	2026-09-17
8851588806230	11c72c75e60b	300	300	9639	2026-09-17
8851588806322	e4801fd57fd4	300	300	8889	2026-09-17
8851588806377	51c0e2a6ceda	300	300	8714	2026-09-17
8851588806407	e0b7d77261ef	300	300	8863	2026-09-17
8851588806469	82ed64bab639	300	300	3835	2026-09-17
8851588806490	0ad020b5cc29	300	300	4338	2026-09-17
8851588806636	33a745090d56	300	300	4158	2026-09-17
